CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'08096330027,Tepejí del Río - Tula,9,Comunicaciones y Transportes,633,Centro SCT Hidalgo,Proyecto de Inversión de Infraestructura Económica,"Modernización de la carretera Tepeji del Río-Tula consiste en la ampliación en 15 kilómetros de 2 a 4 carriles de circulación (2 por sentido) de 3.5 metros cada uno, con acotamientos externos de 2.5 metros, internos de 1.0 metro cada uno y faja separadora central.","El distribuidor se ubica en los municipios de Tepeji del Río y Tula de Allende, en el Estado de Hidalgo, que a su vez pertenece a la mesorregión Centro-País.",13,HIDALGO,20.042426,-99.34076,jun-08,dic-17,jun-08,dic-08,30,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54824244,15 Kilómetros.,"Los beneficios del proyecto se estimaron en función del ahorro en tiempo de viaje de los usuarios en términos monetarios y de los ahorros en costos de operación vehicular de las regiones Tepeji del Río y Tula, 13890 Hab.",20056,,38000000,38000000,17740537,21.35,3,5,475847936,172815991,0,648663927,2017,111104780,,,,,2017,Vigente,No
'11096270019,"Rancho Nuevo - Comitán, Tramo: km 125+000 al km 170+000.",9,Comunicaciones y Transportes,627,Centro SCT Chiapas,Proyecto de Inversión de Infraestructura Económica,El proyecto consiste en la ampliación la carretera Rancho Nuevo - Comitán en su tramo km 125+000 al km 170+000 a 12 metros de ancho de corona con acotamientos de 2.5 metros en 35.0 kilómetros de longitud.,"Municipios de Teopisca, Amatenango del Valle y Comitán, Estado de Chiapas, Mesorregión Sur-Sureste",7,CHIAPAS,16.5228,-92.4126,feb-11,dic-17,feb-11,dic-12,31,Clemente,Hung,Ponn,Dirección General de Carreteras,cpoon@sct.gob.mx,54824201,"Ampliar la carretera Rancho Nuevo - Comitán en su tramo km 125+000 al 170+000, para pasar a un ancho de corona de 12 metros  en una longitud total de 45 km.","Aumentar las velocidades de operación, reducir los tiempos de recorrido, reducir los costos de operación de los diferentes tipos de vehículos. Ofrecer comodidad y seguridad para los usuarios, disminuir la posibilidad de accidentes y mejorar los niveles de servicio.",30299,,195000000,27120326,17566552,75.74,3,5,1055029698,96199411,0,1151229109,2017,201462561,,,,,2017,Vigente,No
'11096270037,"San Quintín - Rómulo Calzada, Tr: San Quintín - Santa Martha Corozal",9,Comunicaciones y Transportes,627,Centro SCT Chiapas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 30.5 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Ocosingo, en la región Este del Estado de Chiapas.",7,CHIAPAS,16.40458,-91.345438,ene-12,dic-17,jul-11,dic-11,25,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,30.5 Km.,"Disminuir el tiempo de recorrido, aumentar la seguridad, ahorrar en los COV e impulsar el desarrollo de las actividades productivas de las localidades de San Quintín, Emiliano Zapata, Francisco Villa II, Betania, La Soledad, santa Martha Corozal del  municipio de Ocosingo, beneficiando a 4,926 Hab.",31405,,10000000,10000000,504935,0,3,5,188519726,245238163,0,433757889,2017,88724842,,,,,2017,Vigente,No
'12096500014,Palchán - Pueblo Viejo - Salvador Díaz Mirón.,9,Comunicaciones y Transportes,650,Centro SCT Veracruz,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 20.6 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Misantla, en la región Norte del Estado de Veracruz.",30,VERACRUZ,19.925131,-96.841417,mar-12,dic-17,mar-12,dic-12,28,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,20.6 Km.,"Disminuir el tiempo de recorrido e incrementar la seguridad de los usuarios, lograr un ahorro en los costos de operación vehicular e impulsar el desarrollo de las principales actividades productivas tales como la agricultura, ganadería, industria y comercio.",34408,,15000000,13974940,6553875,42.83,3,5,97542310,118171645,0,215713955,2017,53890682,,,,,2017,Vigente,No
'14096380002,Entronque Carretera Federal 200 - Altavista,9,Comunicaciones y Transportes,638,Centro SCT Nayarit,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 7.0 kilómetros, se ampliara el paso existente a 7 metros de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Compostela, en la región Suroeste del Estado de Nayarit.",18,NAYARIT,21.108031,-105.179619,ene-14,dic-17,ene-14,dic-16,28,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,7.0 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Las Jirafas, El Agua Azul, Juan Sanchez y Altavista, con 476 hab.",41469,,6000000,6000000,3068909,92.84,3,5,44737938,54302600,0,99040538,2017,13081525,,,,,2017,Vigente,No
'14096380009,E.C. (Fco. I Madero-Santiago de Pochotitan)-Caleras De Cofrados.,9,Comunicaciones y Transportes,638,Centro SCT Nayarit,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 6.50 kilómetros, se pavimentará el paso existente de 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Tepic, en la región Noreste del Estado de Nayarit.",18,NAYARIT,21.591474,-104.74166,ene-15,dic-17,ene-15,dic-17,29,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,6.50 kms.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de la localidadades de Caleras de Cofrados, Cuevitas, Santiago de Pochotitan en el Municipio de Tepic con 1,961 hab.",45385,,11000000,11000000,2308489,63.83,3,5,40176336,49146741,0,89323077,2017,19513509,0,0,0,0,2017,Vigente,No
'14096400003,Oaxaca-Puerto Escondido-Huatulco Tramo La Y-Barranca Larga-Ventanilla Y Puerto Escondido-Huatulco Y Ramal San José Llano Cieneguilla,9,Comunicaciones y Transportes,640,Centro SCT Oaxaca,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 9.6 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de San Sebastián Coatlán, en la región Sur del Estado de Oaxaca.",20,OAXACA,16.02742,-96.906307,may-14,dic-17,dic-13,dic-13,29,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,9.60 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de San José Cieneguilla y Piedra Campana, con 1,079 hab.",38055,,16000000,643819,323819,53.92,3,5,63764534,75053951,0,138818485,2017,16530261,,,,,2017,Vigente,No
'14096520003,Chichimequillas - Charco Blanco,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 12.0 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en los Municipios de Fresnillo y Villa de Cos, en la región Norte del Estado de Zacatecas.",32,ZACATECAS,23.241413,-102.571317,ene-14,dic-17,ene-14,dic-14,27,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,12.0 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Chichimequillas y Charco Blanco (El Charco Blanco), con 1,788 hab.",41387,,500000,500000,8842,99.9,3,5,50247536,93090172,0,143337708,2017,24307015,,,,,2017,Vigente,No
'14096520005,Lobatos - Adjuntas Del Refugio,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 17.5 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Valparaíso  y Monte Escobedo, en la región Oeste del Estado de Zacatecas.",32,ZACATECAS,22.626606,-103.413178,ene-14,dic-17,ene-14,dic-14,28,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,17.5 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Lobatos, Mala Noche, Calera de Castañón, Cueva Grande y Adjuntas del Refugio, con 1,965 hab.",41389,,12000000,12000000,4317775,44.28,3,5,111844844,153222742,0,265067586,2017,75604726,,,,,2017,Vigente,No
'09096400035,"Loma Bonita - E.C. (Tuxtepec - Palomares), Tramo: Km. 11+300 al Km. 35+000",9,Comunicaciones y Transportes,640,Centro SCT Oaxaca,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 23.7 kilómetros, se modernizara el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Loma Bonita, en la zona Noroeste del Estado de Oaxaca.",20,OAXACA,17.983972,-95.859038,jul-09,dic-17,jul-09,dic-09,30,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,23.7 Km.,"Disminuir el tiempo de recorrido, ahorro en los costos de operación vehicular, incrementar la seguridad de los usuarios y mayor desarrollo de las principales actividades productivas de la región.",25755,,20000000,400000,0,83.45,3,5,110841934,14052621,0,124894555,2017,59574663,,,,,2017,Vigente,No
'10096320021,Ayutla-Pascala del Oro,9,Comunicaciones y Transportes,632,Centro SCT Guerrero,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 37.0 kilómetros, se modernizara el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Ayutla, en la región Sureste del Estado de Guerrero",12,GUERRERO,16.978739,-99.099297,jul-10,dic-17,jul-10,dic-10,30,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,37.0 Kms.,"Disminuir tiempo de recorrido, ahorro en los costos de operación vehicular, incrementar la seguridad de los usuarios y mayor desarrollo de  las principales actividades productivas de la región.",26865,,15000000,300000,0,8.1,3,5,188580784,234330876,0,422911660,2017,134434694,,,,,2017,Vigente,No
'10096320022,"Penjámo - Huertecillas, Tr: Pozas - El Terrero",9,Comunicaciones y Transportes,632,Centro SCT Guerrero,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 37.0 kilómetros, se modernizara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Coyuca de Benitez, en la región Sur del Estado de Guerrero.",12,GUERRERO,17.037589,-100.10955,jun-10,dic-17,jun-10,dic-10,30,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,37.0 Kms.,"Disminuir tiempo de recorrido, ahorro en los costos de operación vehicular, incrementar la seguridad de los usuarios y mayor desarrollo de  las principales actividades productivas de la región.",26888,,13000000,260000,0,24.59,3,5,180298523,231648676,0,411947199,2017,132346732,,,,,2017,Vigente,No
'10096340015,Oconahua Jal. - Jesús María - Nay.,9,Comunicaciones y Transportes,634,Centro SCT Jalisco,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 18.0 kilómetros, se modernizara el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Etzatlan, en la región Oeste del Estado de Jalisco",14,JALISCO,20.742388,-104.170744,jul-10,dic-17,jul-10,dic-10,30,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,18.0 Kms.,"Disminuir tiempo de recorrido, ahorro en los costos de operación vehicular, incrementar la seguridad de los usuarios y mayor desarrollo de  las principales actividades productivas de la región.",26965,,15000000,15000000,5332229,73.57,3,5,114677504,109714683,0,224392187,2017,62186799,,,,,2017,Vigente,No
'10096340016,"Entronque Ameca-Tequila, Tramo: Entronque Ameca-El Arenal",9,Comunicaciones y Transportes,634,Centro SCT Jalisco,Proyecto de Inversión de Infraestructura Económica,"Ampliar a 21.0 m el ancho de corona y la  construcción de un PSFFFCC en el  km 0+000, un entronque en el km 6+547 y un puente en km 2+800.","El proyecto se ubica en el municipio de El Arenal, del estado de Jalisco, que a su vez pertenece a la mesorregión Centro-Occidente.",14,JALISCO,20.732117,-103.610777,jun-10,dic-17,jun-10,dic-10,25,Oscar Raúl,Silva,Callejo,Director General de Carreteras,ocallejo@sct.gob.mx,54824201,12 km,"Aumentar las velocidades de operación, reducir los tiempos de recorrido y los costos de operación de los diferentes tipos de vehículos, ofrecer comodidad y seguridad para los usuarios al contar con acotamientos, disminuirse la posibilidad de accidentes por maniobras de rebase.",27311,,102651576,79431576,26103844,0,3,5,363841331,114748729,114371599,592961659,2017,106053586,,,,,2017,Vigente,No
'14071120003,INCREMENTO DE LA CAPACIDAD DE PRODUCCION DE LA FÁBRICA CENTRAL DE HERRAMIENTAS DE LA D.G.I.M.,7,Defensa Nacional,112,Dirección General de Industria Militar,Programa de Inversión de Adquisiciones,"El presente programa consiste en la adquisición de máquinas y equipos que son convenientes para la manufactura de los moldes, troqueles, dispositivos, calibres y piezas diversas.","Edo. Mex., Ciudad de México",35,VARIOS,0,0,mar-14,dic-17,feb-17,dic-17,10,jose ricardo,rosiles,barcena,DIRECTOR GENERAL DE INDUSTRIA MILITAR,importaciones.dn28@sedena.gob.mx,55896533,Incrementar La Capacidad Productiva Anual,Mediante la obtención de productos nacionales se coadyuva al eje MEXICO PROSPERO establecido en el Plan Nacional de Desarrollo toda vez que se logra la innovación en este sector estratégico para la seguridad nacional.,42811,,0,2416975,0,100,,,19625435,1322303,0,20947738,2017,19625435,0,0,0,0,2017,Vigente,No
'1607HXA0012,"Mantenimiento y Rehabilitación de la U.H.M. Tecamachalco Ind. Militar, Edo. de Méx.",7,Defensa Nacional,HXA,Instituto de Seguridad Social para las Fuerzas Armadas Mexicanas,Programa de Inversión de Mantenimiento,"Efectuar la reposición de aplanados de mezcla en muros y plafones dañados, pisos, baños, cocinas, instalación hidráulica, sanitaria, de gas y tanques estacionarios, eléctrica, cableado, cajas, apagadores, contactos, lámparas, red sanitaria, gas, tanques estacionarios, se detalla en ficha técnica.","Av. Industria Militar 1113A, Colonia Lomas de sotelo, Hipodromo de las Américas, Edo. de Méx., C.P. 53950",15,ESTADO DE MEXICO,0,0,jul-17,sep-17,jun-17,sep-17,15,Pedro Leon,Alcacio,Alvarez,Director de Obras,mabacam@issfam.gob.mx,2122-0655,"Con la realización de este proyecto, se alcanzará una meta de 48 viviendas a las que se les otorgue mantenimiento y rehabilitación, con un total de 6,682.00 m2 de construcción rehabilitados.","Con la realización de este proyecto, se beneficiara a un total 48 militares y sus derechohabientes.",50501,,22072844,8072844,0,0,2,6,8072844,6387572,0,14460416,2017,8072844,0,0,0,0,2017,Vigente,No
'06096320008,Xochistlahuaca-Plan de Guadalupe.,9,Comunicaciones y Transportes,632,Centro SCT Guerrero,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 33.0 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Xochistlahuaca, en la región Sureste del Estado de Guerrero.",12,GUERRERO,16.796161,-98.239683,ene-10,dic-17,ene-10,dic-10,26,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,33.0 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular, impulsar el desarrollo de las principales actividades productivas de la región.",13810,,13000000,260000,0,0,3,5,224715335,313790315,0,538505650,2017,224703135,,,,,2017,Vigente,No
'06096340008,Concepción de Buenos Aires - Santa Rosa - Teocuitatlán de Corona.,9,Comunicaciones y Transportes,634,Centro SCT Jalisco,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 25.0 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en los Municipios de Concepción de Buenos Aires y Teocuitatlán de Corona, en la región Sur del Estado de Jalisco.",14,JALISCO,19.97858,-103.259094,ene-06,dic-17,ene-06,dic-11,24,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,25.0 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular, impulsar el desarrollo de las principales actividades productivas de la región.",14175,,8000000,8497340,2858728,82.22,3,5,118376592,219104597,0,337481189,2017,33827742,,,,,2017,Vigente,No
'1611L8K0003,"Adquisición de equipo de cómputo, educacional y digital para la realización de proyectos de investigación 2017",11,Educación Pública,L8K,"El Colegio de México, A.C.",Programa de Inversión de Adquisiciones,"Adquisición de equipo de cómputo, educacional y digital que cumpla con las necesidades tecnológicas para optimizar el trabajo de investigadores en la realización de convenios de colaboración financiados por instituciones públicas y privadas.","Camino al Ajusco No. 20 Colonia Pedregal Santa Teresa, C.P. 10740 Ciudad de México Localización inicial:  latitud 19.303742 longitud: -99.207822 Localización final: latitud 19.303742 longitud: -99.207822",9,CIUDAD DE MÉXICO,0,0,ene-17,dic-17,ago-16,dic-17,5,José Luis,Torres,Arciga,Coordinador de Servicios de Cómputo,arciga@colmex.mx,54493046,"Adquisición  de computadoras de escritorio, computadoras portátiles, impresoras laser, escáner, dispositivos móviles, pantallas de pulgadas, Equipos audiovisuales para labores de investigación y docencia y video-proyectores","Con la adquisición de dichos equipos se atenderán las necesidades de 175 convenios de colaboración financiados por instituciones nacionales e internacionales, a su vez, se beneficiará a 702 usuarios entre ellos profesores investigadores, visitantes, becarios y estudiantes.",50420,,3974202,3974202,783193,21,3,8,4105912,391719,0,4497631,2017,4105912,0,0,0,0,2017,Vigente,No
'0816B000219,"Proyecto Baluarte-Presidio, Presa Santa Maria, Estado de Sinaloa",16,Medio Ambiente y Recursos Naturales,B00,Comisión Nacional del Agua,Proyecto de Inversión de Infraestructura Económica,Construcción de presa de almacenamiento de enrocamiento; canales principales revestidos de concreto; red de distribución entubada; sistemas de riego por gravedad y presurizado; red de caminos de operación y servicio; red de drenaje y; planta hidroeléctrica para generación de energía eléctrica.,"Planicie costera del sur de Sinaloa en la margen izquierda y derecha del río Baluarte, dentro de los municipios de Rosario y Escuinapa.",25,SINALOA,22.79,-105.18,sep-08,dic-17,sep-08,dic-17,30,Juancelmo,Cárdenas,Arredondo,Director de Infraestructura Hidroagícola del Organismo de Cuenca Pacífico Norte,juancelmo.arredondo@cna.gob.mx,01-667-716-5713,"Incorporar una superficie de 24,250 ha al riego y beneficiar a 2,843 productores; entregar el agua para uso urbano en la fuente de abastecimiento actual para beneficiar a una población futura de 429,600 habitantes y; generar 231.3 Gwh/año de energía eléctrica.","Aumentar la producción de productos agrícolas de la zona y mejorar las condiciones de vida de los productores; generar empleos temporales en la etapa de construcción y definitivos en la de operación del proyecto; detonar el desarrollo de sectores  como el turístico, pesca y recreativo, entre otros.",19956,,400000000,400000000,207071662,22.59,3,2,7293100473,1548909224,0,8842009697,2017,1135369985,0,0,0,0,2017,Vigente,No
'15096520006,Nigromante - Buenavista - Ojo de Agua de la Palma.,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 16.50 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada.","Esta obra esta ubicada en el Municipio de Pinos, en la región Sureste del Estado de Zacatecas.",32,ZACATECAS,22.144873,-101.707409,jul-15,dic-17,dic-15,dic-15,28,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,16.50 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Nigromante, Ojo de Agua de la Palma, Buenavista, Belen de Buenavista y La Laborcilla, con 4,295 hab.",45608,,2000000,2000000,1328245,22.84,3,5,43693097,135782159,0,179475256,2017,17050965,,,,,2017,Vigente,No
'11096270040,"Nuevo Huixtán - Nuevo Momón, Tr: Bélgica - Nuevo Momón",9,Comunicaciones y Transportes,627,Centro SCT Chiapas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 24.0 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.",Esta obra esta ubicada en el Municipio de Las Margaritas en la región Este del Estado de Chiapas,7,CHIAPAS,16.279006,-91.597139,ene-12,dic-17,ene-12,dic-12,30,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,24.0 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular e impulsar el desarrollo de las principales actividades productivas de la región.",31401,,10000000,0,0,0,3,5,127846719,144515863,0,272362582,2017,127846719,,,,,2017,Vigente,No
'11096270043,"Nuevo Huixtán - Nuevo Momón, Tr: Nuevo Huixtán - Bélgica",9,Comunicaciones y Transportes,627,Centro SCT Chiapas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 31.0 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.",Esta obra esta ubicada en el Municipio de Las Margaritas en la región Este del Estado de Chiapas,7,CHIAPAS,16.155947,-91.414144,ene-12,dic-17,ene-12,dic-12,30,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,31.0 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular e impulsar el desarrollo de las principales actividades productivas de la región.",31404,,10000000,0,0,0,3,5,165135341,186669239,0,351804580,2017,165135341,,,,,2017,Vigente,No
'12096310003,E.C. (Doctor Mora - Los Rodriguez) - Loma de Buenavista - Puerto de Trojes.,9,Comunicaciones y Transportes,631,Centro SCT Guanajuato,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 8.76 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Doctor Mora, en la región Este del Estado de Guanajuato.",11,GUANAJUATO,21.130186,-100.355038,ene-12,dic-17,ene-12,dic-12,29,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 00,8.76 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular e impulsar el desarrollo de las principales actividades productivas de la región.",31446,,10000000,200000,0,31.7,3,5,41431806,50737189,0,92168995,2017,32581949,,,,,2017,Vigente,No
'1606G1H0001,Proyecto de Cajeros Automáticos 2017,6,Hacienda y Crédito Público,G1H,"Banco Nacional del Ejército, Fuerza Aérea y Armada, S.N.C.",Programa de Inversión de Adquisiciones,"El programa consiste en la adquisición de cajeros automáticos tradicionales o dispensadores de efectivo, cajeros automáticos multifuncionales y sus respectivos equipos periféricos.",,35,VARIOS,0,0,ene-17,dic-17,ago-16,dic-17,5,Ignacio,Márquez,Torres,Director General Adjunto de Administración,itorres@banjercito.com.mx,56260500 extensión 2414,La adquisición de 130 cajeros automáticos y de 10 cajeros multifuncionales y de sus respectivos equipos periféricos,"Ofrecer de manera mas eficiente y moderna los servicios bancarios requeridos por nuestro nicho de mercado, satisfaciendo las necesidades de cobertura a nivel nacional",51185,,41400000,41400000,0,0,1,5,41400000,18345600,0,59745600,2017,41400000,0,0,0,0,2017,Vigente,No
'1606G1H0002,Proyecto de Renovación Tecnológica 2017,6,Hacienda y Crédito Público,G1H,"Banco Nacional del Ejército, Fuerza Aérea y Armada, S.N.C.",Programa de Inversión de Adquisiciones,"El proyecto esta enfocado a la renovación con motivo de los adelantos tecnológicos y nuevas tecnologías, obsolescencia y desgaste natural de los equipos.",,35,VARIOS,0,0,ene-17,dic-17,ene-17,dic-17,5,Ignacio,Márquez,Torres,Director General Adjunto de Administración,itorres@banjercito.com.mx,56260500 extensión 2414,"Renovación tecnologica de los sistemas de administración de inventarios, prevencion de fraudes, infraestructura virtual del site alterno, del Sistema Integral de Administración de Nomina, diversos servidores entre otros","Contar con herramientas para la toma de desiciones sobre la operación cotidiana, manteniendo la operacion en optimas condiciones, cumpliendo con los requerimientos de Control Interno, Seguridad y Respaldo recurrente",51299,,82000000,82000000,0,0,1,5,82000000,6400000,0,88400000,2017,82000000,0,0,0,0,2017,Vigente,No
'07096320010,Chilpancingo-Omiltemi-Jaliaca de Catalán-Cruz de Ocote,9,Comunicaciones y Transportes,632,Centro SCT Guerrero,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino con una longitud de 75.0 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Chilpancingo de los Bravo, en la región Centro del Estado de Guerrero.",12,GUERRERO,17.569948,-99.57136,mar-07,dic-17,mar-07,dic-07,21,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,75.0 Km,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Amojileca, Xocomanatlán, Omiltemi, Chautipan, Jaleaca de Catalán, Las Canoitas y Cruz de Ocote con 4,104 hab.",16087,,20000000,400000,0,32.83,3,5,269827600,420013214,0,689840814,2017,63630444,,,,,2017,Vigente,No
