FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,MSSSA002566,DE CONSULTA EXTERNA,UNEME CAPA CENTRO NUEVA VIDA CUERNAVACA,17,MORELOS,7,CUERNAVACA,18.9318,-99.2291,0,0,,,,,,,Sin Daño,,,
,,MSSSA002571,DE CONSULTA EXTERNA,UNEME CAPA CENTRO NUEVA VIDA ZACATEPEC,17,MORELOS,31,ZACATEPEC,18.6499,-99.1938,0,0,,,,,,,Sin Daño,,,
,,MSSSA002636,DE CONSULTA EXTERNA,TENEXTEPANGO,17,MORELOS,4,AYALA,18.7238,-98.9569,0,2,,,,,,,Sin Daño,,,
,,MSSSA002665,DE CONSULTA EXTERNA,UNEME CAPA CENTRO NUEVA VIDA JIUTEPEC,17,MORELOS,11,JIUTEPEC,18.8996,-99.1644,0,0,,,,,,,Sin Daño,,,
,,MSSSA002670,DE CONSULTA EXTERNA,UNEME CAPA CENTRO NUEVA VIDA TEMIXCO,17,MORELOS,18,TEMIXCO,18.8535,-99.2238,0,0,,,,,,,Sin Daño,,,
,,MSSSA002682,DE CONSULTA EXTERNA,UNEME CAPA CENTRO NUEVA VIDA XOCHITEPEC,17,MORELOS,28,XOCHITEPEC,18.7841,-99.2309,0,0,,,,,,,Sin Daño,,,
,,MSSSA002740,DE HOSPITALIZACIÓN,HC DE JONACATEPEC,17,MORELOS,13,JONACATEPEC,18.67061054,-98.80667198,14,0,,,,,,,Sin Daño,,,
,,MSSSA002752,DE CONSULTA EXTERNA,UNIDAD DE ESPECIALIDADES MEDICAS DE CIRUGIA AMBULATORIA,17,MORELOS,12,JOJUTLA,18.6358,-99.1915,0,0,,,,,,,Sin Daño,,,
,,MSSSA002764,DE CONSULTA EXTERNA,"UNIDAD DE TRATAMIENTO E INTEGRACION PSICOSOCIAL (UTIP), XOCHITEPEC",17,MORELOS,28,XOCHITEPEC,18.7754,-99.2212,0,0,,,,,,,Sin Daño,,,
,,MSSSA002781,DE CONSULTA EXTERNA,TILZAPOTLA,17,MORELOS,17,PUENTE DE IXTLA,18.4888,-99.2728,0,2,,,,,,,Sin Daño,,,
,,MSSSA002834,DE CONSULTA EXTERNA,CENTRO SYGUE CUERNAVACA,17,MORELOS,7,CUERNAVACA,18.9459,-99.2433,0,0,,,,,,,Sin Daño,,,
,,MSSSA002846,DE CONSULTA EXTERNA,CENTRO SYGUE ZACATEPEC,17,MORELOS,31,ZACATEPEC,18.6506,-99.1943,0,0,,,,,,,Sin Daño,,,
,,MSSSA002851,DE CONSULTA EXTERNA,CENTRO SYGUE TETELCINGO,17,MORELOS,6,CUAUTLA,18.8712,-98.9266,0,0,,,,,,,Sin Daño,,,
,,MSSSA002863,DE HOSPITALIZACIÓN,HOSPITAL DEL NIÑO MORELENSE,17,MORELOS,8,EMILIANO ZAPATA,18.844,-99.2018,38,0,,,,,,,Sin Daño,,,
,,MSSSA002880,DE CONSULTA EXTERNA,SINDIS (SERVICIOS INTEGRALES PARA LA PREVENCIÓN Y ATENCIÓN DE LA DISCAPACIDAD,17,MORELOS,18,TEMIXCO,18.8372,-99.2387,0,0,,,,,,,Sin Daño,,,
,,MSSSA002930,DE CONSULTA EXTERNA,CENTRO INTEGRAL DE SALUD MENTAL CISAME ZACATEPEC. DADA DE ALTA ENERO 2015,17,MORELOS,31,ZACATEPEC,18.65033,-99.193964,0,0,,,,,,,Sin Daño,,,
,,MSSSA002945,DE CONSULTA EXTERNA,IGNACIO BASTIDA,17,MORELOS,29,YAUTEPEC,18.94,-99.0139,0,1,,,,,,,Sin Daño,,,
,,MSSSA002963,DE CONSULTA EXTERNA,CENTRO DE ATENCION INTEGRAL PARA LA SALUD DEL ADOLESCENTE (CAISA),17,MORELOS,7,CUERNAVACA,18.9164,-99.2313,0,0,,,,,,,Sin Daño,,,
,,MSSSA002986,DE CONSULTA EXTERNA,CENTRO DE SALUD PEÑA FLORES,17,MORELOS,6,CUAUTLA,18.8706,-98.9703,0,0,,,,,,,Sin Daño,,,
,,MSSSA002991,DE CONSULTA EXTERNA,CENTRO INTEGRAL DE SALUD MENTAL EMILIANO ZAPATA,17,MORELOS,8,EMILIANO ZAPATA,18.838641,-99.1868973,0,0,,,,,,,Sin Daño,,,
,,MSSSA003003,DE CONSULTA EXTERNA,UNEME DE HEMODIALISIS CUERNAVACA,17,MORELOS,7,CUERNAVACA,18.936561,-99.2320292,0,0,,,,,,,Sin Daño,,,
,,OCSSA000104,DE CONSULTA EXTERNA,CHIVIXHUYO,20,OAXACA,5,ASUNCIÓN IXTALTEPEC,16.8075,-94.9639,0,2,,,,,,,Sin Daño,,,
,,OCSSA000116,DE CONSULTA EXTERNA,SANTIAGO IXTALTEPEC,20,OAXACA,5,ASUNCIÓN IXTALTEPEC,16.6886,-94.9082,0,2,,,,,,,Sin Daño,,,
,,OCSSA000191,DE CONSULTA EXTERNA,EL BARRÍO DE LA SOLEDAD,20,OAXACA,10,EL BARRIO DE LA SOLEDAD,16.8036,-95.1116,0,2,,,,,,,Sin Daño,,,
,,OCSSA000244,DE CONSULTA EXTERNA,CSU 02 EMILIANO ZAPATA CHEGUIGO,20,OAXACA,14,CIUDAD IXTEPEC,16.5656,-95.0871,0,2,,,,,,,Sin Daño,,,
,,OCSSA000372,DE CONSULTA EXTERNA,R 02 EL ESPINAL,20,OAXACA,30,EL ESPINAL,16.485,-95.0438,0,2,,,,,,,Sin Daño,,,
,,OCSSA000471,DE CONSULTA EXTERNA,GUADALUPE(GUADALUPE GUEVEA),20,OAXACA,36,GUEVEA DE HUMBOLDT,16.7397,-95.5433,0,2,,,,,,,Sin Daño,,,
,,OCSSA000495,DE CONSULTA EXTERNA,PROGRESO,20,OAXACA,36,GUEVEA DE HUMBOLDT,16.8475,-95.4122,0,2,,,,,,,Sin Daño,,,
,,OCSSA000500,DE CONSULTA EXTERNA,XADANI,20,OAXACA,36,GUEVEA DE HUMBOLDT,16.8378,-95.4122,0,2,,,,,,,Sin Daño,,,
,,OCSSA000652,DE CONSULTA EXTERNA,ÁLVARO OBREGÓN,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.2997,-95.085,0,2,,,,,,,Sin Daño,,,
,,OCSSA000664,DE CONSULTA EXTERNA,CHICAPA DE CASTRO,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4364,-94.8201,0,2,,,,,,,Sin Daño,,,
,,OCSSA000676,DE CONSULTA EXTERNA,SANTA MARÍA DEL MAR,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.2203,-94.8563,0,2,,,,,,,Sin Daño,,,
,,OCSSA000681,DE CONSULTA EXTERNA,"VENTA,LA",20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.5679,-94.8178,0,2,,,,,,,Sin Daño,,,
,,OCSSA000693,DE CONSULTA EXTERNA,"VENTOSA,LA",20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.5544,-94.9452,0,2,,,,,,,Sin Daño,,,
,,OCSSA000734,DE CONSULTA EXTERNA,MAGDALENA TEQUISISTLAN,20,OAXACA,52,MAGDALENA TEQUISISTLÁN,16.4043,-95.6026,0,2,,,,,,,Sin Daño,,,
,,OCSSA000763,DE CONSULTA EXTERNA,MATIAS ROMERO,20,OAXACA,57,MATÍAS ROMERO AVENDAÑO,16.8769,-95.0357,0,6,,,,,,,Sin Daño,,,
,,OCSSA000775,DE CONSULTA EXTERNA,CUAHUTEMOC(COL. AGRÍCOLA GANADERA),20,OAXACA,57,MATÍAS ROMERO AVENDAÑO,17.1025,-94.8864,0,2,,,,,,,Sin Daño,,,
,,OCSSA000780,DE CONSULTA EXTERNA,R 03 PALOMARES,20,OAXACA,57,MATÍAS ROMERO AVENDAÑO,17.1396,-95.0606,0,2,,,,,,,Sin Daño,,,
,,OCSSA000792,DE CONSULTA EXTERNA,TOLOSITA,20,OAXACA,57,MATÍAS ROMERO AVENDAÑO,17.2014,-95.0511,0,2,,,,,,,Sin Daño,,,
,,OCSSA000944,DE CONSULTA EXTERNA,R 02 SANTIAGO NILTEPEC,20,OAXACA,66,SANTIAGO NILTEPEC,16.5605,-94.6157,0,2,,,,,,,Sin Daño,,,
,,OCSSA000961,DE CONSULTA EXTERNA,"ZOPILOTE,EL",20,OAXACA,66,SANTIAGO NILTEPEC,16.4675,-94.4906,0,2,,,,,,,Sin Daño,,,
,,OCSSA001183,DE CONSULTA EXTERNA,CSU 12 NUCLEOS BASICOS SALINA CRUZ,20,OAXACA,79,SALINA CRUZ,16.182,-95.1949,0,0,,,,,,,Sin Daño,,,
,,OCSSA001200,DE CONSULTA EXTERNA,BOCA DEL RÍO,20,OAXACA,79,SALINA CRUZ,16.2072,-95.1614,0,2,,,,,,,Sin Daño,,,
,,OCSSA001784,DE CONSULTA EXTERNA,SAN FRANCISCO DEL MAR(PUEBLO VIEJO),20,OAXACA,141,SAN FRANCISCO DEL MAR,16.2334,-94.6321,0,2,,,,,,,Sin Daño,,,
,,OCSSA001825,DE CONSULTA EXTERNA,CERRO CHICO,20,OAXACA,143,SAN FRANCISCO IXHUATÁN,16.2831,-94.5225,0,2,,,,,,,Sin Daño,,,
,,OCSSA002875,DE CONSULTA EXTERNA,SAN MATEO DEL MAR,20,OAXACA,248,SAN MATEO DEL MAR,16.2106,-94.9849,0,2,,,,,,,Sin Daño,,,
,,OCSSA002880,DE CONSULTA EXTERNA,COLONIA JUÁREZ,20,OAXACA,248,SAN MATEO DEL MAR,16.2092,-95.0271,0,2,,,,,,,Sin Daño,,,
,,OCSSA003085,DE CONSULTA EXTERNA,"LIMONES,LOS",20,OAXACA,265,SAN MIGUEL CHIMALAPA,16.6803,-94.7744,0,2,,,,,,,Sin Daño,,,
,,OCSSA003493,DE CONSULTA EXTERNA,SAN PEDRO COMITÁNCILLO,20,OAXACA,305,SAN PEDRO COMITANCILLO,16.4901,-95.16,0,2,,,,,,,Sin Daño,,,
,,OCSSA003510,DE CONSULTA EXTERNA,SANTA MARÍA(SANTA MARÍA HUAMELULA),20,OAXACA,307,SAN PEDRO HUAMELULA,15.9939,-95.7055,0,2,,,,,,,Sin Daño,,,
,,OCSSA003522,DE CONSULTA EXTERNA,TAPANALA,20,OAXACA,307,SAN PEDRO HUAMELULA,15.9656,-95.7258,0,2,,,,,,,Sin Daño,,,
,,OCSSA003546,DE CONSULTA EXTERNA,SAN PEDRO HUILOTEPEC,20,OAXACA,308,SAN PEDRO HUILOTEPEC,16.2459,-95.1468,0,2,,,,,,,Sin Daño,,,
,,OCSSA003826,DE HOSPITALIZACIÓN,HC SAN PEDRO TAPANATEPEC,20,OAXACA,327,SAN PEDRO TAPANATEPEC,16.37076096,-94.19147903,10,0,,,,,,,Sin Daño,,,
,,OCSSA003831,DE CONSULTA EXTERNA,R 01 LOS CORAZONES,20,OAXACA,327,SAN PEDRO TAPANATEPEC,16.2096,-94.0722,0,2,,,,,,,Sin Daño,,,
,,OCSSA003843,DE CONSULTA EXTERNA,RINCÓN JUÁREZ,20,OAXACA,327,SAN PEDRO TAPANATEPEC,16.2812,-94.354,0,2,,,,,,,Sin Daño,,,
,,OCSSA004601,DE CONSULTA EXTERNA,"ESPERANZA,LA",20,OAXACA,407,SANTA MARÍA CHIMALAPA,17.1036,-93.9211,0,2,,,,,,,Sin Daño,,,
,,OCSSA004613,DE CONSULTA EXTERNA,CABEZERA CHALCHIJAPA(CONGREGACIÓN),20,OAXACA,407,SANTA MARÍA CHIMALAPA,17.055,-94.655,0,2,,,,,,,Sin Daño,,,
,,OCSSA004666,DE CONSULTA EXTERNA,R 01 SANTA MARÍA GUIENAGATI,20,OAXACA,412,SANTA MARÍA GUIENAGATI,16.7411,-95.3533,0,2,,,,,,,Sin Daño,,,
,,OCSSA004770,DE CONSULTA EXTERNA,CSU 04 SANTA MARÍA JALAPA DEL MARQUEZ,20,OAXACA,418,SANTA MARÍA JALAPA DEL MARQUÉS,16.4463,-95.4421,0,3,,,,,,,Sin Daño,,,
,,OCSSA004782,DE CONSULTA EXTERNA,SAN CRISTÓBAL,20,OAXACA,418,SANTA MARÍA JALAPA DEL MARQUÉS,16.4458,-95.5308,0,2,,,,,,,Sin Daño,,,
,,OCSSA004811,DE CONSULTA EXTERNA,SANTA MARÍA MIXTEQUILLA,20,OAXACA,421,SANTA MARÍA MIXTEQUILLA,16.3738,-95.2608,0,2,,,,,,,Sin Daño,,,
,,OCSSA005115,DE CONSULTA EXTERNA,SANTIAGO ASTATA,20,OAXACA,453,SANTIAGO ASTATA,15.9855,-95.6731,0,2,,,,,,,Sin Daño,,,
,,OCSSA005301,DE CONSULTA EXTERNA,GUIGOVELAGA,20,OAXACA,470,SANTIAGO LACHIGUIRI,16.88,-95.4564,0,2,,,,,,,Sin Daño,,,
,,OCSSA005774,DE CONSULTA EXTERNA,R02 SANTO DOMINGO INGENIO,20,OAXACA,505,SANTO DOMINGO INGENIO,16.585,-95.7687,0,2,,,,,,,Sin Daño,,,
,,OCSSA005791,DE CONSULTA EXTERNA,SANTO DOMINGO CHIHUITAN,20,OAXACA,508,SANTO DOMINGO CHIHUITÁN,16.5908,-95.1642,0,2,,,,,,,Sin Daño,,,
,,OCSSA005861,DE CONSULTA EXTERNA,CONCEPCIÓN BAMBA,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.0128,-95.4089,0,2,,,,,,,Sin Daño,,,
,,OCSSA005873,DE CONSULTA EXTERNA,COLONIA JORDAN (EL OCHO),20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.3814,-95.2057,0,2,,,,,,,Sin Daño,,,
,,OCSSA005885,DE CONSULTA EXTERNA,SANTA CRUZ BAMBA Y GARRAPATERO(EL RINCÓN),20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.0331,-95.4239,0,2,,,,,,,Sin Daño,,,
,,OCSSA005890,DE CONSULTA EXTERNA,SANTA GERTRIDIS MIRAMAR (EL CARRIZAL),20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.0633,-95.3919,0,2,,,,,,,Sin Daño,,,
,,OCSSA005902,DE CONSULTA EXTERNA,SAN JOSÉ EL PARAÍSO,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.8925,-95.5114,0,2,,,,,,,Sin Daño,,,
,,OCSSA005972,DE CONSULTA EXTERNA,R 03 SANTO DOMINGO ZANATEPEC,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,16.4782,-94.3554,0,2,,,,,,,Sin Daño,,,
,,OCSSA005984,DE CONSULTA EXTERNA,HUANACASTAL,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,16.4759,-94.4679,0,2,,,,,,,Sin Daño,,,
,,OCSSA005996,DE CONSULTA EXTERNA,YERBA SANTA,20,OAXACA,525,SANTO DOMINGO ZANATEPEC,16.3497,-94.3542,0,2,,,,,,,Sin Daño,,,
,,OCSSA006001,DE CONSULTA EXTERNA,GENERAL PASCUAL FUENTES (JICARO),20,OAXACA,525,SANTO DOMINGO ZANATEPEC,16.4359,-94.2621,0,2,,,,,,,Sin Daño,,,
,,OCSSA006351,DE CONSULTA EXTERNA,UNIÓN HIDALGO,20,OAXACA,557,UNIÓN HIDALGO,16.4669,-94.8297,0,4,,,,,,,Sin Daño,,,
,,OCSSA006532,DE CONSULTA EXTERNA,"RAYMUNDO MELENDEZ,COL",20,OAXACA,14,CIUDAD IXTEPEC,16.5573,-95.1136,0,2,,,,,,,Sin Daño,,,
,,OCSSA006602,DE CONSULTA EXTERNA,"RODRIGO CARRASCO,COL",20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.436,-95.0309,0,2,,,,,,,Sin Daño,,,
,,OCSSA006614,DE CONSULTA EXTERNA,CSU 03 CHEGUIGO SUR BARRÍO,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.421,-95.0234,0,2,,,,,,,Sin Daño,,,
,,OCSSA006626,DE CONSULTA EXTERNA,"CSU 03 GUSTAVO PINEDA,COL",20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4496,-95.0201,0,2,,,,,,,Sin Daño,,,
,,OCSSA006730,DE CONSULTA EXTERNA,MORELOS,20,OAXACA,79,SALINA CRUZ,16.1875,-95.2059,0,2,,,,,,,Sin Daño,,,
,,OCSSA006742,DE CONSULTA EXTERNA,COLONIA HUGO MAYORAL,20,OAXACA,79,SALINA CRUZ,16.2075,-95.2182,0,2,,,,,,,Sin Daño,,,
,,OCSSA006754,DE CONSULTA EXTERNA,ENSENADA DE LA VENTOSA (BAHÍA LA VENTOSA),20,OAXACA,79,SALINA CRUZ,16.1761,-95.1578,0,2,,,,,,,Sin Daño,,,
,,OCSSA006783,DE CONSULTA EXTERNA,SAN BLAS ATEMPA,20,OAXACA,124,SAN BLAS ATEMPA,16.3242,-95.2243,0,2,,,,,,,Sin Daño,,,
,,OCSSA007022,DE CONSULTA EXTERNA,R 01 JOSÉ LÓPEZ PORTILLO (CHOCOMANATLÁN),20,OAXACA,407,SANTA MARÍA CHIMALAPA,16.9089,-94.6849,0,2,,,,,,,Sin Daño,,,
,,OCSSA007092,DE CONSULTA EXTERNA,COL. BENITO JUÁREZ,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.3218,-95.2485,0,2,,,,,,,Sin Daño,,,
,,OCSSA007104,DE CONSULTA EXTERNA,"LÓPEZ PORTILLO, COL.",20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.3121,-95.2564,0,2,,,,,,,Sin Daño,,,
,,OCSSA007186,DE CONSULTA EXTERNA,R 02 CHAHUITES,20,OAXACA,25,CHAHUITES,16.2822,-94.195,0,2,,,,,,,Sin Daño,,,
,,OCSSA007191,DE CONSULTA EXTERNA,CONGREGACION SAN ANTONIO,20,OAXACA,265,SAN MIGUEL CHIMALAPA,16.6536,-94.1918,0,2,,,,,,,Sin Daño,,,
,,OCSSA007203,DE CONSULTA EXTERNA,SANTA MARÍA XADANI,20,OAXACA,441,SANTA MARÍA XADANI,16.3587,-95.0204,0,2,,,,,,,Sin Daño,,,
,,OCSSA007495,DE CONSULTA EXTERNA,PUENTE MADERA,20,OAXACA,124,SAN BLAS ATEMPA,16.3731,-95.1817,0,2,,,,,,,Sin Daño,,,
,,OCSSA007541,DE CONSULTA EXTERNA,CSU 05 JUCHITÁN DE ZARAGOZA 5A SECCIÓN,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4333,-95.0194,0,4,,,,,,,Sin Daño,,,
,,OCSSA007553,DE CONSULTA EXTERNA,PESQUERIA RANCHO SALINAS,20,OAXACA,327,SAN PEDRO TAPANATEPEC,16.2058,-94.2575,0,2,,,,,,,Sin Daño,,,
,,OCSSA007582,DE CONSULTA EXTERNA,EL MEZQUITE,20,OAXACA,5,ASUNCIÓN IXTALTEPEC,16.6931,-94.9567,0,2,,,,,,,Sin Daño,,,
,,OCSSA013981,DE CONSULTA EXTERNA,UNE03 CAPASIT (VIH/SIDA) SALINA CRUZ,20,OAXACA,79,SALINA CRUZ,16.1825,-95.19583333,0,0,,,,,,,Sin Daño,,,
,,OCSSA014025,DE CONSULTA EXTERNA,CESSA SAN FRANCISCO IXHUATÁN,20,OAXACA,143,SAN FRANCISCO IXHUATÁN,16.35138889,-94.48361111,6,1,,,,,,,Sin Daño,,,
,,OCSSA014214,DE CONSULTA EXTERNA,R 01 JUCHITÁN DE ZARAGOZA 7A. SECCIÓN,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.256,-95.011,0,0,,,,,,,Sin Daño,,,
,,OCSSA016776,DE CONSULTA EXTERNA,COL. COLOSIO,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4481,-95.0057,0,2,,,,,,,Sin Daño,,,
,,OCSSA016781,DE CONSULTA EXTERNA,CSU 02 COL. MARTIREZ,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4439,-95.0389,0,2,,,,,,,Sin Daño,,,
,,OCSSA018741,DE CONSULTA EXTERNA,NUEVA ESPERANZA,20,OAXACA,36,GUEVEA DE HUMBOLDT,16.83,-95.4172,0,2,,,,,,,Sin Daño,,,
,,OCSSA018753,DE CONSULTA EXTERNA,COL. 25 DE MAYO,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4538,-95.0174,0,2,,,,,,,Sin Daño,,,
,,OCSSA018765,DE CONSULTA EXTERNA,LA FORTALEZA,20,OAXACA,407,SANTA MARÍA CHIMALAPA,16.90709167,-94.68395278,0,2,,,,,,,Sin Daño,,,
,,OCSSA018770,DE CONSULTA EXTERNA,SANTA INES,20,OAXACA,407,SANTA MARÍA CHIMALAPA,16.7731,-94.8067,0,2,,,,,,,Sin Daño,,,
,,OCSSA019260,DE CONSULTA EXTERNA,EL AJAL,20,OAXACA,10,EL BARRIO DE LA SOLEDAD,16.7669,-95.0203,0,2,,,,,,,Sin Daño,,,
,,OCSSA019272,DE CONSULTA EXTERNA,SAN FRANCISCO LA PAZ,20,OAXACA,407,SANTA MARÍA CHIMALAPA,17.0967,-94.1289,0,2,,,,,,,Sin Daño,,,
,,OCSSA019774,DE CONSULTA EXTERNA,UNEME EC JUCHITÁN,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4493,-95.0194,0,0,,,,,,,Sin Daño,,,
,,OCSSA019803,DE CONSULTA EXTERNA,CENTRO NUEVA VIDA TEHUANTEPEC,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.2867,-95.2336,0,0,,,,,,,Sin Daño,,,
,,OCSSA019890,DE CONSULTA EXTERNA,BARRA DE LA CRUZ,20,OAXACA,453,SANTIAGO ASTATA,15.84,-95.9713,0,2,,,,,,,Sin Daño,,,
,,OCSSA019914,DE CONSULTA EXTERNA,RÍO SECO,20,OAXACA,307,SAN PEDRO HUAMELULA,15.9347,-95.7525,0,2,,,,,,,Sin Daño,,,
,,OCSSA019926,DE CONSULTA EXTERNA,SANTA ISABEL LA REFORMA,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.9022,-95.4719,0,2,,,,,,,Sin Daño,,,
,,OCSSA020013,DE CONSULTA EXTERNA,CESSA  TEHUANTEPEC,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.2992,-95.2318,6,3,,,,,,,Sin Daño,,,
,,OCSSA020054,DE CONSULTA EXTERNA,UNEME EC TEHUANTEPEC,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.2867,-95.2336,0,0,,,,,,,Sin Daño,,,
,,OCSSA020631,DE CONSULTA EXTERNA,R 01 RINCON MORENO,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,16.23,-95.3133,0,2,,,,,,,Sin Daño,,,
,,OCSSA020672,DE CONSULTA EXTERNA,R 01 SAN ISIDRO CHACALAPA,20,OAXACA,307,SAN PEDRO HUAMELULA,15.9264,-95.935,0,2,,,,,,,Sin Daño,,,
,,OCSSA020952,DE CONSULTA EXTERNA,COL. VICTOR YODO  R 02,20,OAXACA,43,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,16.4379,-95.0346,0,2,,,,,,,Sin Daño,,,
,,OCSSA021294,DE CONSULTA EXTERNA,R 01 BENITO JUAREZ EL TREBOL,20,OAXACA,265,SAN MIGUEL CHIMALAPA,16.7136,-94.1462,0,0,,,,,,,Sin Daño,,,
,,PLSSA000035,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA MARÍA NENETZINTLA,21,PUEBLA,1,ACAJETE,19.0567,-97.9663,0,1,,,,,,,Sin Daño,,,
,,PLSSA000134,DE CONSULTA EXTERNA,CENTRO DE SALUD LA HUERTA,21,PUEBLA,3,ACATLÁN,18.2554,-98.0133,0,1,,,,,,,Sin Daño,,,
,,PLSSA000192,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MARCOS ACTEOPAN,21,PUEBLA,5,ACTEOPAN,18.761,-98.7091,0,5,,,,,,,Sin Daño,,,
,,PLSSA000320,DE CONSULTA EXTERNA,CENTRO DE SALUD ACAXTLAHUACÁN,21,PUEBLA,11,ALBINO ZERTUCHE,18.0163,-98.54,0,2,,,,,,,Sin Daño,,,
,,PLSSA000414,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO ATLIXCO,21,PUEBLA,19,ATLIXCO,18.9094,-98.4325,0,0,,,,,,,Sin Daño,,,
,,PLSSA000426,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA ANA YANCUITLALPAN,21,PUEBLA,19,ATLIXCO,18.8851,-98.4007,0,1,,,,,,,Sin Daño,,,
,,PLSSA000431,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA MARÍA COZAMALOAPAN,21,PUEBLA,19,ATLIXCO,18.8827,-98.3525,0,2,,,,,,,Sin Daño,,,
,,PLSSA000443,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTO DOMINGO ATOYATEMPAN,21,PUEBLA,19,ATLIXCO,18.9072,-98.3711,0,2,,,,,,,Sin Daño,,,
,,PLSSA000460,DE CONSULTA EXTERNA,CENTRO DE SALUD ATOYATEMPAN,21,PUEBLA,20,ATOYATEMPAN,18.8243,-97.9122,0,2,,,,,,,Sin Daño,,,
,,PLSSA000496,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JUAN TEJUPA,21,PUEBLA,22,ATZITZIHUACÁN,18.8316,-98.6595,0,2,,,,,,,Sin Daño,,,
,,PLSSA000554,DE CONSULTA EXTERNA,CENTRO DE SALUD CALTEPEC,21,PUEBLA,27,CALTEPEC,18.1818,-97.4789,0,2,,,,,,,Sin Daño,,,
,,PLSSA000595,DE CONSULTA EXTERNA,CENTRO DE SALUD MIHUACAN,21,PUEBLA,34,CORONANGO,19.152,-98.3036,0,2,,,,,,,Sin Daño,,,
,,PLSSA000600,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN FRANCISCO OCOTLAN,21,PUEBLA,34,CORONANGO,19.1476,-98.3087,0,0,,,,,,,Sin Daño,,,
,,PLSSA000694,DE CONSULTA EXTERNA,CENTRO DE SALUD CUAUTINCHAN,21,PUEBLA,40,CUAUTINCHÁN,18.9557,-98.0129,0,4,,,,,,,Sin Daño,,,
,,PLSSA000735,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA CRUZ ORGANAL,21,PUEBLA,42,CUAYUCA DE ANDRADE,18.4493,-98.2287,0,1,,,,,,,Sin Daño,,,
,,PLSSA000933,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JUAN DEL RÍO,21,PUEBLA,47,CHIAUTLA,18.1897,-98.5026,0,3,,,,,,,Sin Daño,,,
,,PLSSA000962,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JUAN TETLA,21,PUEBLA,48,CHIAUTZINGO,19.2093,-98.504,0,2,,,,,,,Sin Daño,,,
